,,,,,,,,,,,,,
,,,,,,,,,,,,,
06-Aug-2014,FA120140101560,DEROM MANAGEMENT SRL ,,,,,67652.56,,16236.62,,83889.17,,61469.04
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,TUB DRENAJ PE-HD DP DN 110 mm,,3000.00,6.93,,20790.00,,4989.60,,,,
,,,,,,,,,,,,,
,24,FOSA SEPTICA ECO IMO 4,,24.00,1334.00,,32016.00,,7683.84,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/2000,,20.00,333.46,,6669.12,,1600.59,,,,
,24,Radiator 22/600/1200,,40.00,204.44,,8177.44,,1962.59,,,,
,,,,,,,,,,,,,
06-Aug-2014,FA120140101561,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,4612.29,,1106.95,,5719.24,,4547.86
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1800 D,,2.00,240.16,,480.32,,115.28,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 D,,2.00,186.80,,373.60,,89.66,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 curb,,3.00,79.26,,237.78,,57.07,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,3.00,101.79,,305.37,,73.29,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1750 curb,,2.00,123.78,,247.56,,59.41,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,4.00,106.10,,424.40,,101.86,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,5.00,75.98,,379.88,,91.17,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,20.00,67.18,,1343.60,,322.46,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,3.00,85.48,,256.44,,61.55,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,6.00,93.89,,563.34,,135.20,,,,
,,,,,,,,,,,,,
06-Aug-2014,FA120140101562,LUDOTERM SRL ,,,,,2090.00,,501.60,,2591.60,,1769.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,500.00,1.74,,870.00,,208.80,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø20,,2000.00,0.61,,1220.00,,292.80,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101563,LEROY MERLIN BRICOLAJ SRL ,,,,,5600.00,,1344.00,,6944.00,,5300.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,RADIATOR 10 EL H600,,25.00,224.00,,5600.00,,1344.00,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101564,LEROY MERLIN BRICOLAJ SRL ,,,,,1558.90,,374.14,,1933.04,,1386.60
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 HOFMANN,,5.00,116.00,,580.00,,139.20,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 HOFMANN,,10.00,97.89,,978.90,,234.94,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101565,LEROY MERLIN BRICOLAJ SRL ,,,,,7002.85,,1680.68,,8683.53,,5879.81
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 450x700 curb,,5.00,67.99,,339.95,,81.59,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 curb,,5.00,96.72,,483.60,,116.06,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 curb,,5.00,100.24,,501.20,,120.29,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,10.00,89.23,,892.30,,214.15,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,10.00,87.32,,873.20,,209.57,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x800 drept,,10.00,79.91,,799.10,,191.78,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,5.00,105.15,,525.75,,126.18,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,25.00,80.37,,2009.25,,482.22,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,10.00,57.85,,578.50,,138.84,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101566,LEROY MERLIN BRICOLAJ SRL ,,,,,3991.95,,958.07,,4950.02,,3810.48
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,BERETTA CIAO 24 CSI T.F. + KIT,,3.00,1330.65,,3991.95,,958.07,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101567,LEROY MERLIN BRICOLAJ SRL ,,,,,6290.33,,1509.68,,7800.01,,6411.29
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Vitoligno 100S 25 kw,,1.00,6290.33,,6290.33,,1509.68,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101568,LEROY MERLIN BRICOLAJ SRL ,,,,,3145.16,,754.84,,3900.00,,3129.03
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Vaillant turboTEC 32kw,,1.00,3145.16,,3145.16,,754.84,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101569,LEROY MERLIN BRICOLAJ SRL ,,,,,3145.16,,754.84,,3900.00,,3129.03
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Vaillant turboTEC 32kw,,1.00,3145.16,,3145.16,,754.84,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101570,LEROY MERLIN BRICOLAJ SRL ,,,,,5774.15,,1385.79,,7159.95,,5293.89
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,10.00,89.23,,892.30,,214.15,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,5.00,80.37,,401.85,,96.44,,,,
,,,,,,,,,,,,,
,24,RADIATOR 10 EL H600,,20.00,224.00,,4480.00,,1075.20,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101571,MAGNOLIA TRANSPORT IMPEX SA ,,,,,598.40,,143.62,,742.02,,524.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava cupru izolata 15x1,,50.00,11.97,,598.40,,143.62,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101572,INDUSTRIAL FITTINGS SRL ,,,,,2240.00,,537.60,,2777.60,,2141.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava cupru izolata 15x1,,200.00,11.20,,2240.00,,537.60,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101573,MAGDOLNA IMPEX SRL ,,,,,7306.50,,1753.56,,9060.06,,6245.25
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x1/2""x25 Fi",,125.00,2.18,,272.50,,65.40,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fe",,200.00,2.18,,436.00,,104.64,,,,
,,,,,,,,,,,,,
,24,Capac PPR Ø20,,400.00,0.22,,88.00,,21.12,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,300.00,1.70,,510.00,,122.40,,,,
,24,Cot PPR 45º Ø25,,300.00,0.32,,96.00,,23.04,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,40000.00,0.14,,5600.00,,1344.00,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,200.00,1.52,,304.00,,72.96,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101574,CONRAN SRL ,,,,,159.13,,38.19,,197.32,,122.70
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa siguranta boiler 1/2""",,5.00,7.79,,21.42,,5.14,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1/2""",,20.00,2.96,,32.56,,7.81,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 25x3/4"" Fe",,30.00,7.01,,105.15,,25.24,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101575,ROYAL N SRL ,,,,,5653.60,,1356.86,,7010.46,,4872.07
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,20.00,97.08,,1941.60,,465.98,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,20.00,105.20,,2104.00,,504.96,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,20.00,80.40,,1608.00,,385.92,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101576,CROWN TERM INSTAL SRL ,,,,,353.57,,84.86,,438.43,,315.99
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator11/600/1000,,3.00,151.10,,353.57,,84.86,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101577,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,753.51,,180.84,,934.35,,747.43
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,6.00,93.89,,563.34,,135.20,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 curb,,1.00,83.77,,83.77,,20.10,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,1.00,106.40,,106.40,,25.54,,,,
,,,,,,,,,,,,,
07-Aug-2014,FA120140101578,SANTECHPLAST SRL ,,,,,289.24,,69.42,,358.66,,186.47
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø50,,20.00,4.04,,44.44,,10.67,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø63,,1.00,112.09,,61.65,,14.80,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,70.00,0.51,,19.64,,4.71,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø50x20x50,,10.00,5.49,,30.19,,7.25,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø50x32x50,,10.00,6.91,,38.01,,9.12,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø50x40x50,,10.00,6.91,,38.01,,9.12,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø63x32x63,,10.00,10.42,,57.31,,13.75,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101579,INSTA EUROCOM LINE SRL ,,,,,3540.00,,849.60,,4389.60,,3104.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,800.00,4.38,,1752.00,,420.48,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,1200.00,2.98,,1788.00,,429.12,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101580,BRICOLAGE DISTRIBUTION SRL ,,,,,4143.64,,994.47,,5138.11,,3495.04
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 4cm",,108.00,5.50,,320.76,,76.98,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,1500.00,1.99,,1611.90,,386.86,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FE",,480.00,8.53,,2210.98,,530.63,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101581,BRICOLAGE DISTRIBUTION SRL ,,,,,-7.11,,-1.70,,-8.81,,-6.12
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1/2""",,-1.00,2.96,,-1.60,,-0.38,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1""",,-2.00,2.75,,-5.51,,-1.32,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101582,CSV MEDA SRL ,,,,,2863.20,,687.17,,3550.37,,2131.09
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Dop alama 1""",,30.00,4.19,,69.14,,16.59,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø75x50x75,,26.00,22.89,,297.57,,71.42,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,400.00,4.00,,800.00,,192.00,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fe",,105.00,11.40,,598.50,,143.64,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fi",,100.00,9.88,,494.00,,118.56,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,200.00,6.04,,604.00,,144.96,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101583,BRICOLAGE DISTRIBUTION SRL ,,,,,-646.38,,-155.14,,-801.51,,-545.12
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/8""",,1200.00,1.49,,965.52,,231.72,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,-1500.00,1.07,,-1611.90,,-386.86,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101584,HIDROMAT INTERNATIONAL SRL ,,,,,1484.25,,356.22,,1840.47,,1232.71
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,300.00,0.53,,79.50,,19.08,,,,
,,,,,,,,,,,,,
,24,Dop filet exterior PPR Ø20,,200.00,0.52,,52.00,,12.48,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø20,,200.00,0.19,,19.00,,4.56,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø50,,50.00,3.55,,88.75,,21.30,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,80.00,1.99,,79.60,,19.10,,,,
,24,Teava PPR Ø32 PN20,,60.00,7.55,,226.50,,54.36,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,60.00,7.95,,238.50,,57.24,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20,,80.00,4.28,,171.20,,41.09,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,160.00,4.38,,350.40,,84.10,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,178.80,,42.91,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101585,MAGDOLNA IMPEX SRL ,,,,,2808.00,,673.92,,3481.92,,2230.57
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,500.00,3.32,,1660.00,,398.40,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,400.00,2.87,,1148.00,,275.52,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101586,UCROM-94 IMPEX SRL ,,,,,491.15,,117.87,,609.03,,434.50
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1/2""",,30.00,2.96,,48.84,,11.72,,,,
,,,,,,,,,,,,,
,24,"Mufa redusa alama 3/4""-1/2""",,60.00,3.47,,114.51,,27.48,,,,
,,,,,,,,,,,,,
,24,"Mufa redusa alama 3/4""-1""",,100.00,5.96,,327.80,,78.67,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101587,MG SIKA COMPANY ,,,,,3631.20,,871.49,,4502.69,,3470.25
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava cupru 22x1,,30.00,14.66,,439.80,,105.55,,,,
,,,,,,,,,,,,,
,24,Teava cupru 18x1,,60.00,12.06,,723.60,,173.66,,,,
,,,,,,,,,,,,,
,24,Teava cupru 15x1,,60.00,9.94,,596.40,,143.14,,,,
,,,,,,,,,,,,,
,24,Teava cupru 18x0.7,,90.00,8.86,,797.40,,191.38,,,,
,,,,,,,,,,,,,
,24,Teava cupru 15x0.7,,150.00,7.16,,1074.00,,257.76,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101588,KARISMA IDEAL CONSTRUCT SRL ,,,,,1473.58,,353.66,,1827.24,,1154.44
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 D,,2.00,342.40,,684.80,,164.35,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1400,,2.00,243.69,,487.38,,116.97,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 D,,2.00,150.70,,301.40,,72.34,,,,
,,,,,,,,,,,,,
08-Aug-2014,FA120140101589,LERADRA INSTAL ,,,,,12190.76,,2925.78,,15116.54,,10319.63
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,2400.00,1.45,,3480.00,,835.20,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,400.00,2.12,,848.00,,203.52,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,180.00,3.86,,694.80,,166.75,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,40.00,5.72,,228.80,,54.91,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,120.00,1.82,,218.40,,52.42,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN25 aluminiu,,240.00,3.04,,729.60,,175.10,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN25 aluminiu,,60.00,5.43,,325.80,,78.19,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN25 aluminiu,,16.00,19.38,,310.08,,74.42,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,1750.00,0.26,,455.00,,109.20,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 32x1"" Fe",,60.00,5.82,,349.20,,83.81,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,400.00,0.42,,168.00,,40.32,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fe",,300.00,2.28,,684.00,,164.16,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,500.00,3.39,,1695.00,,406.80,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,300.00,1.76,,528.00,,126.72,,,,
,,,,,,,,,,,,,
,24,"Cot perete PPR DS Ø20x1/2"" Fe",,40.00,8.60,,344.00,,82.56,,,,
,,,,,,,,,,,,,
,24,Clema dubla PPR Ø20,,900.00,0.28,,252.00,,60.48,,,,
,,,,,,,,,,,,,
,24,Clema dubla PPR Ø25,,600.00,0.32,,192.00,,46.08,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-06,,6.00,114.68,,688.08,,165.14,,,,
,,,,,,,,,,,,,
11-Aug-2014,FA120140101590,UCROM-94 IMPEX SRL ,,,,,1399.11,,335.79,,1734.90,,1183.14
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1 1/4""",,104.00,24.46,,1399.11,,335.79,,,,
,,,,,,,,,,,,,
11-Aug-2014,FA120140101591,KAREVIT FITINGS IMPEX SRL ,,,,,16189.44,,3885.46,,20074.91,,16282.04
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1"" FI-FE",,320.00,8.79,,2811.84,,674.84,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FE",,3600.00,3.72,,13377.60,,3210.62,,,,
,,,,,,,,,,,,,
11-Aug-2014,FA120140101592,HIDROMAT INTERNATIONAL SRL ,,,,,1027.84,,246.68,,1274.52,,825.41
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,4.00,65.71,,131.42,,31.54,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø75x2 1/2"" Fe",,1.00,89.68,,44.84,,10.76,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø75 PN20 fibra comp.,,28.00,43.97,,615.58,,147.74,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN20 fibra comp.,,16.00,29.50,,236.00,,56.64,,,,
11-Aug-2014,FA120140101593,EURO MAN INSTAL SRL ,,,,,208.61,,50.07,,258.68,,142.76
,,,,,,,,,,,,,
,24,Bac sudura PPR Ø75,,1.00,73.90,,36.95,,8.87,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø75x2 1/2"" Fi",,4.00,85.83,,171.66,,41.20,,,,
,,,,,,,,,,,,,
11-Aug-2014,FA120140101594,UCROM-94 IMPEX SRL ,,,,,25.48,,6.11,,31.59,,22.40
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,10.00,2.14,,11.77,,2.82,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1 1/2""",,2.00,12.46,,13.71,,3.29,,,,
,,,,,,,,,,,,,
11-Aug-2014,FA120140101595,SELFLUK SRL ,,,,,74.68,,17.93,,92.60,,58.55
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu PEHD D32,,10.00,6.47,,48.53,,11.65,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø40/32,,10.00,1.00,,5.00,,1.20,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x32x40,,10.00,2.98,,14.90,,3.58,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,10.00,1.25,,6.25,,1.50,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101596,INDUSTRIAL FITTINGS SRL ,,,,,560.00,,134.40,,694.40,,539.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava cupru izolata 15x1,,50.00,11.20,,560.00,,134.40,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101597,LEROY MERLIN BRICOLAJ SRL ,,,,,108900.09,,26136.03,,135036.11,,90333.77
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 HOFMANN,,15.00,286.70,,4300.50,,1032.12,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1600 HOFMANN,,30.00,236.93,,7107.90,,1705.90,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 HOFMANN,,60.00,195.84,,11750.40,,2820.10,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 HOFMANN,,144.00,166.28,,23944.32,,5746.64,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1000 HOFMANN,,243.00,135.95,,33035.85,,7928.60,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 HOFMANN,,135.00,116.00,,15660.00,,3758.40,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 HOFMANN,,108.00,97.89,,10572.12,,2537.31,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x400 HOFMANN,,36.00,70.25,,2529.00,,606.96,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101598,DEROM MANAGEMENT SRL ,,,,,5811.16,,1394.68,,7205.84,,5112.91
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/2400,,4.00,426.70,,1706.80,,409.63,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1600,,6.00,276.81,,1660.86,,398.61,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,6.00,169.63,,1017.78,,244.27,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1400,,6.00,237.62,,1425.72,,342.17,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101599,CONRAN SRL ,,,,,1498.98,,359.76,,1858.74,,987.51
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 curb,,1.00,107.15,,107.15,,25.72,,,,
,,,,,,,,,,,,,
,24,"Robinet golire 1/2""",,15.00,11.32,,93.39,,22.41,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø50/25,,104.00,2.08,,108.16,,25.96,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø75x50x75,,104.00,22.89,,1190.28,,285.67,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101600,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,2513.77,,603.31,,3117.07,,2491.99
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x800 curb,,1.00,68.52,,68.52,,16.44,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 curb,,2.00,70.25,,140.50,,33.72,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,6.00,100.72,,604.32,,145.04,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,1.00,88.48,,88.48,,21.24,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,10.00,93.89,,938.90,,225.34,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,9.00,55.97,,503.73,,120.90,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,1.00,75.43,,75.43,,18.10,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,1.00,93.89,,93.89,,22.53,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101601,TECHNOVA INVEST SRL ,,,,,1279.95,,307.19,,1587.14,,1205.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 35x1 1/4,,50.00,11.50,,304.75,,73.14,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 18x3/4,,200.00,3.90,,413.40,,99.22,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 18x1/2,,100.00,3.10,,164.30,,39.43,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 15x1/2,,300.00,2.50,,397.50,,95.40,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101602,DEROM MANAGEMENT SRL ,,,,,4208.08,,1009.94,,5218.02,,3055.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 3/8""-1/2""",,50.00,6.99,,349.50,,83.88,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 3/4""-1/2""",,100.00,6.99,,699.00,,167.76,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 1/2""-1/2""",,100.00,6.99,,699.00,,167.76,,,,
,,,,,,,,,,,,,
,24,"Robinet calorifer retur 1/2""",,180.00,6.94,,1249.38,,299.85,,,,
,24,"Robinet calorifer tur 1/2""",,160.00,7.57,,1211.20,,290.69,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101603,MARIO TOTAL ,,,,,268.08,,64.34,,332.42,,234.95
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/400,,1.00,99.24,,80.38,,19.29,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,20.00,2.51,,50.16,,12.04,,,,
,,,,,,,,,,,,,
,24,Aliaj lipire 200gr 2mm,,6.00,25.47,,137.54,,33.01,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101604,TECHNOSHOP PREST SRL ,,,,,863.69,,207.28,,1070.98,,651.59
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,1.00,122.29,,122.29,,29.35,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,196.68,,47.20,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,4.38,,192.72,,46.25,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,50.00,0.86,,23.65,,5.68,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,10.00,3.67,,20.18,,4.84,,,,
,,,,,,,,,,,,,
